user,recorded_result,random_spread,pallet_used,near_miss,ncb,mask_image,datetime,counter,correct,colour_list,cb_type2,cb_type1,baseline
aFalJQ,No Image,15,inverse_ring,0,0,3,2020-12-03 19:52:58,10,0,"{""(49,76,129)"",""(179,108,130)"",""(156,71,129)"",""(71,95,92)"",""(43,64,123)"",""(196,65,125)"",""(202,87,126)"",""(182,116,151)"",""(228,84,121)"",""(182,88,136)"",""(108,99,133)"",""(70,62,114)""}",0,0,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
aFalJQ,No Image,15,Plates_6-9,0,1,B,2020-12-03 19:53:34,11,0,"{""(137,149,91)"",""(201,194,95)"",""(103,102,65)"",""(190,155,76)"",""(165,137,85)"",""(193,200,104)"",""(215,86,96)"",""(244,132,92)"",""(250,140,106)"",""(237,104,63)"",""(246,186,105)"",""(248,103,72)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
aFalJQ,No Image,15,Plates_6-9,0,1,5,2020-12-03 19:53:34,11,0,"{""(125,142,83)"",""(186,211,111)"",""(90,84,46)"",""(191,164,81)"",""(167,135,83)"",""(189,214,88)"",""(208,70,84)"",""(247,153,95)"",""(245,157,113)"",""(225,99,57)"",""(239,177,101)"",""(244,101,54)""}",0,0,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
aFalJQ,No Image,15,Plates_10-13,0,1,4,2020-12-03 19:53:51,12,0,"{""(199,75,49)"",""(254,178,101)"",""(227,133,50)"",""(251,126,57)"",""(198,67,44)"",""(246,113,57)"",""(233,228,105)"",""(200,186,111)"",""(124,97,48)"",""(182,170,74)"",""(106,107,124)"",""(117,107,53)""}",0,0,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
aFalJQ,No Image,15,Plates_14-17,0,1,C,2020-12-03 19:54:20,13,0,"{""(173,163,86)"",""(82,96,45)"",""(132,188,66)"",""(82,93,59)"",""(148,166,99)"",""(171,174,96)"",""(232,83,75)"",""(243,140,44)"",""(238,219,12)"",""(247,152,106)"",""(235,203,37)"",""(224,144,48)""}",0,0,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
aFalJQ,C,15,Plates_18-21,0,1,E,2020-12-03 19:54:32,14,0,"{""(233,76,36)"",""(232,94,33)"",""(251,127,93)"",""(241,106,46)"",""(235,111,51)"",""(233,131,90)"",""(117,126,74)"",""(182,96,69)"",""(103,54,48)"",""(130,105,85)"",""(60,107,79)"",""(176,119,86)""}",0,0,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
aFalJQ,E,15,Plates_22-27P,0,1,D,2020-12-03 19:54:45,15,0,"{""(249,81,89)"",""(250,101,86)"",""(165,77,75)"",""(234,82,77)"",""(120,33,62)"",""(252,93,80)"",""(113,106,87)"",""(24,31,51)"",""(90,75,62)"",""(118,96,78)"",""(127,119,92)"",""(125,85,78)""}",1,0,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
aFalJQ,E,15,Plates_22-27D,0,1,C,2020-12-03 19:54:54,15,0,"{""(240,82,55)"",""(228,65,57)"",""(230,170,144)"",""(252,100,83)"",""(240,106,84)"",""(225,157,138)"",""(123,119,97)"",""(33,40,49)"",""(72,53,80)"",""(125,116,98)"",""(123,111,93)"",""(100,104,96)""}",0,1,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
aFalJQ,C,15,Plates_30-31,0,1,D,2020-12-03 19:55:04,16,0,"{""(145,168,90)"",""(91,114,73)"",""(243,214,31)"",""(180,186,131)"",""(114,119,91)"",""(165,174,107)"",""(239,200,17)"",""(252,101,64)"",""(237,157,116)"",""(216,62,30)"",""(252,214,50)"",""(252,109,77)""}",0,0,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
aFalJQ,D,15,Plates_32-33,0,1,E,2020-12-03 19:55:14,17,0,"{""(238,130,88)"",""(210,89,45)"",""(235,94,67)"",""(231,172,78)"",""(248,108,60)"",""(242,158,66)"",""(105,118,48)"",""(205,191,88)"",""(140,137,52)"",""(115,132,132)"",""(103,132,115)"",""(211,169,88)""}",0,0,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
aFalJQ,E,15,Plates_34-35,0,1,E,2020-12-03 19:55:22,18,1,"{""(176,175,106)"",""(83,96,88)"",""(143,156,108)"",""(108,114,56)"",""(202,174,81)"",""(151,153,73)"",""(240,202,66)"",""(230,91,30)"",""(250,124,86)"",""(252,194,86)"",""(185,61,80)"",""(198,128,104)""}",0,0,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
aFalJQ,E,15,Plates_36-37,0,1,D,2020-12-03 19:55:30,18,0,"{""(238,97,103)"",""(246,132,126)"",""(250,107,77)"",""(239,144,72)"",""(241,113,52)"",""(248,120,95)"",""(107,95,46)"",""(81,63,66)"",""(183,161,82)"",""(111,98,63)"",""(54,86,53)"",""(51,66,62)""}",0,0,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
aFalJQ,D,15,bear,0,1,5,2020-12-03 19:55:44,19,0,"{""(217,123,46)"",""(253,203,90)"",""(210,168,59)"",""(239,150,57)"",""(234,109,71)"",""(242,176,107)"",""(65,147,36)"",""(94,73,45)"",""(163,159,38)"",""(222,219,74)"",""(144,193,166)"",""(217,207,66)""}",1,0,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
aFalJQ,5,15,orn_grn,0,1,2,2020-12-03 19:55:58,20,0,"{""(183,148,52)"",""(193,192,53)"",""(159,156,2)"",""(178,167,43)"",""(183,187,70)"",""(156,142,13)"",""(119,182,112)"",""(13,173,6)"",""(66,177,94)"",""(133,178,131)"",""(12,165,13)"",""(84,177,80)""}",1,0,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
aFalJQ,3,15,bluey,0,1,1,2020-12-03 19:56:25,21,0,"{""(44,124,175)"",""(11,94,166)"",""(62,132,194)"",""(10,89,142)"",""(35,144,182)"",""(13,91,146)"",""(100,46,147)"",""(146,89,188)"",""(126,48,146)"",""(141,103,191)"",""(112,55,149)"",""(160,104,182)""}",0,0,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
aFalJQ,1,15,camo2,0,1,A,2020-12-03 19:56:37,22,0,"{""(247,113,80)"",""(231,33,47)"",""(236,112,68)"",""(235,59,28)"",""(252,116,88)"",""(214,51,45)"",""(155,122,20)"",""(191,144,57)"",""(137,94,21)"",""(191,132,72)"",""(132,108,33)"",""(191,149,52)""}",0,0,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
