user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
_3xz_g,E,B,0,1,1,0,0,2020-12-04 00:16:50,15,bluey,"{""(53,132,188)"",""(21,86,162)"",""(45,144,186)"",""(19,77,154)"",""(45,117,202)"",""(8,91,170)"",""(99,30,173)"",""(156,94,184)"",""(108,36,163)"",""(155,93,185)"",""(110,40,150)"",""(159,80,179)""}",1,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
_3xz_g,2,2,1,0,1,0,0,2020-12-04 00:16:56,15,camo2,"{""(247,119,60)"",""(215,59,37)"",""(250,102,69)"",""(226,57,47)"",""(239,100,62)"",""(229,42,43)"",""(135,102,34)"",""(202,139,60)"",""(136,116,28)"",""(192,153,62)"",""(129,101,9)"",""(194,129,80)""}",1,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
_3xz_g,C,2,0,0,1,1,0,2020-12-04 00:17:07,15,greys,"{""(246,182,200)"",""(163,44,89)"",""(195,121,145)"",""(229,189,206)"",""(167,64,102)"",""(210,125,157)"",""(147,160,164)"",""(211,207,222)"",""(86,106,112)"",""(158,153,156)"",""(195,189,200)"",""(87,84,105)""}",2,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
_3xz_g,No Image,Uncertain,1,0,0,0,0,2020-12-04 00:17:09,15,inverse_ring,"{""(64,67,113)"",""(179,117,132)"",""(150,93,132)"",""(78,96,109)"",""(40,61,120)"",""(186,81,121)"",""(216,85,138)"",""(168,129,162)"",""(210,86,111)"",""(193,98,122)"",""(97,107,127)"",""(79,57,102)""}",2,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
_3xz_g,2,2,1,0,1,0,0,2020-12-04 00:17:32,15,Plates_6-9,"{""(110,141,84)"",""(173,207,89)"",""(99,88,56)"",""(200,170,71)"",""(178,134,83)"",""(193,207,99)"",""(227,78,97)"",""(254,135,116)"",""(253,142,114)"",""(217,75,60)"",""(239,174,89)"",""(248,102,70)""}",3,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
_3xz_g,2,2,1,0,1,0,0,2020-12-04 00:17:42,15,Plates_10-13,"{""(195,75,37)"",""(236,159,72)"",""(237,116,62)"",""(251,116,51)"",""(198,83,24)"",""(234,124,53)"",""(245,203,123)"",""(200,182,129)"",""(134,118,50)"",""(186,148,78)"",""(101,116,129)"",""(108,120,57)""}",4,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
_3xz_g,A,A,1,0,1,0,0,2020-12-04 00:17:44,15,Plates_14-17,"{""(173,188,85)"",""(82,85,67)"",""(139,167,72)"",""(106,98,53)"",""(161,175,104)"",""(176,181,94)"",""(242,67,71)"",""(232,153,65)"",""(240,203,10)"",""(236,157,97)"",""(251,204,49)"",""(246,143,59)""}",4,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
_3xz_g,3,A,0,0,1,0,0,2020-12-04 00:17:56,15,Plates_18-21,"{""(244,65,35)"",""(240,99,55)"",""(252,129,91)"",""(254,103,50)"",""(212,118,52)"",""(242,114,99)"",""(125,135,82)"",""(160,103,66)"",""(100,75,43)"",""(130,122,93)"",""(58,93,60)"",""(181,108,86)""}",5,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
_3xz_g,No Image,Uncertain,1,0,1,0,1,2020-12-04 00:17:57,15,Plates_22-27P,"{""(239,97,90)"",""(244,102,88)"",""(149,77,72)"",""(241,104,80)"",""(107,37,63)"",""(254,85,85)"",""(121,117,84)"",""(22,40,35)"",""(78,66,81)"",""(138,109,74)"",""(122,107,96)"",""(101,88,97)""}",5,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_3xz_g,No Image,Uncertain,1,0,1,1,0,2020-12-04 00:18:19,15,Plates_22-27D,"{""(233,64,63)"",""(245,79,49)"",""(236,167,153)"",""(250,90,92)"",""(236,110,94)"",""(251,156,141)"",""(114,99,82)"",""(27,42,45)"",""(68,55,70)"",""(133,100,91)"",""(135,120,83)"",""(123,86,94)""}",6,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_3xz_g,3,3,1,0,1,0,0,2020-12-04 00:18:20,15,Plates_30-31,"{""(160,169,88)"",""(92,117,81)"",""(237,218,38)"",""(187,198,110)"",""(119,125,69)"",""(169,170,98)"",""(246,199,17)"",""(237,93,87)"",""(252,162,99)"",""(222,65,31)"",""(241,208,53)"",""(236,108,89)""}",6,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
_3xz_g,D,3,0,0,1,0,0,2020-12-04 00:18:30,15,Plates_32-33,"{""(243,131,80)"",""(228,79,51)"",""(237,114,65)"",""(233,174,79)"",""(252,96,57)"",""(248,172,80)"",""(106,108,23)"",""(204,185,89)"",""(136,127,58)"",""(112,141,121)"",""(110,126,123)"",""(207,184,69)""}",7,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
_3xz_g,C,C,1,0,1,0,0,2020-12-04 00:18:31,15,Plates_34-35,"{""(168,172,97)"",""(83,112,96)"",""(159,149,104)"",""(107,110,75)"",""(203,164,100)"",""(176,154,70)"",""(244,186,55)"",""(229,95,35)"",""(244,131,69)"",""(245,169,95)"",""(169,62,85)"",""(181,102,115)""}",7,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
_3xz_g,3,C,0,0,1,0,1,2020-12-04 00:18:42,15,bear,"{""(221,98,67)"",""(238,200,76)"",""(233,143,56)"",""(241,162,58)"",""(251,108,58)"",""(234,193,103)"",""(79,132,39)"",""(86,58,45)"",""(172,160,42)"",""(232,208,72)"",""(147,197,169)"",""(233,205,66)""}",8,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
_3xz_g,No Image,3,0,0,1,0,0,2020-12-04 00:18:42,15,Plates_36-37,"{""(240,109,96)"",""(245,140,107)"",""(243,98,58)"",""(248,136,95)"",""(246,101,69)"",""(251,115,95)"",""(109,118,32)"",""(90,64,64)"",""(178,151,86)"",""(102,102,66)"",""(71,76,71)"",""(65,73,46)""}",8,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
_3xz_g,4,2,0,0,1,0,1,2020-12-04 00:18:56,15,orn_grn,"{""(156,172,48)"",""(201,191,77)"",""(155,161,9)"",""(173,166,46)"",""(203,186,53)"",""(147,136,14)"",""(113,200,117)"",""(25,156,4)"",""(82,177,71)"",""(119,206,114)"",""(27,163,2)"",""(65,180,89)""}",9,"{#a9a238,#bdb641,#9f9503,#a9a238,#bdb641,#9f9503,#79c075,#11a102,#50b255,#79c075,#11a102,#50b255}"
_3xz_g,No Image,3,0,0,1,0,0,2020-12-04 00:18:56,15,bluey,"{""(54,121,201)"",""(0,93,157)"",""(36,133,196)"",""(19,77,143)"",""(51,121,190)"",""(1,87,161)"",""(109,34,152)"",""(143,77,191)"",""(115,24,161)"",""(146,77,205)"",""(113,45,173)"",""(162,99,181)""}",9,"{#3282be,#08529c,#3282be,#08529c,#3282be,#08529c,#72229f,#9a5bbf,#72229f,#9a5bbf,#762DA3,#9a5bbf}"
_3xz_g,4,2,0,0,1,0,0,2020-12-04 00:19:06,15,camo2,"{""(240,95,72)"",""(222,52,28)"",""(238,112,77)"",""(220,50,34)"",""(238,119,66)"",""(228,55,47)"",""(151,114,15)"",""(212,153,58)"",""(138,99,35)"",""(195,149,51)"",""(148,106,36)"",""(215,142,80)""}",10,"{#fb6a4a,#de2d27,#fb6a4a,#de2d27,#fb6a4a,#de2d27,#906d18,#c98d42,#906d18,#c98d42,#906d18,#c98d42}"
_3xz_g,C,C,1,0,1,1,0,2020-12-04 00:19:07,15,greys,"{""(229,200,193)"",""(167,52,96)"",""(211,129,164)"",""(245,187,218)"",""(171,73,108)"",""(214,106,148)"",""(141,155,138)"",""(207,223,229)"",""(86,91,101)"",""(146,144,136)"",""(202,216,203)"",""(110,88,92)""}",10,"{#f2bbce,#a43b67,#ce7997,#f2bbce,#a43b67,#ce7997,#969696,#dddddd,#636363,#969696,#cccccc,#636363}"
_3xz_g,3,C,0,0,0,0,0,2020-12-04 00:19:19,15,inverse_ring,"{""(44,79,117)"",""(192,101,120)"",""(152,79,108)"",""(95,90,104)"",""(50,65,123)"",""(192,91,128)"",""(197,100,140)"",""(193,136,141)"",""(229,74,114)"",""(180,92,110)"",""(109,98,132)"",""(58,72,114)""}",11,"{#3a4c78,#b27180,#95507b,#515267,#314070,#bd4f75,#cb607f,#B47E94,#da567e,#b55d7a,#666177,#494572}"
_3xz_g,No Image,3,0,0,1,0,0,2020-12-04 00:19:19,15,Plates_6-9,"{""(114,135,97)"",""(197,203,89)"",""(114,93,71)"",""(171,172,74)"",""(183,142,98)"",""(197,199,91)"",""(217,75,83)"",""(246,143,112)"",""(239,149,100)"",""(233,104,71)"",""(240,180,105)"",""(250,108,67)""}",11,"{#7d8762,#bcc967,#69603a,#baa955,#ad9556,#bcc966,#d65153,#fc8b67,#fe9466,#e85a41,#f0b55e,#fe733e}"
_3xz_g,D,3,0,0,1,0,0,2020-12-04 00:19:30,15,Plates_10-13,"{""(185,72,49)"",""(248,181,90)"",""(245,125,70)"",""(241,110,71)"",""(213,77,49)"",""(254,124,70)"",""(236,221,123)"",""(179,197,117)"",""(116,110,71)"",""(187,167,85)"",""(101,105,134)"",""(106,93,52)""}",12,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
_3xz_g,D,C,0,0,1,0,0,2020-12-04 00:19:31,15,Plates_14-17,"{""(150,179,90)"",""(62,89,64)"",""(155,179,68)"",""(92,107,67)"",""(170,166,99)"",""(172,163,90)"",""(252,73,78)"",""(231,143,41)"",""(243,225,7)"",""(239,165,105)"",""(237,222,50)"",""(234,150,41)""}",12,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
_3xz_g,3,C,0,0,1,0,0,2020-12-04 00:19:41,15,Plates_18-21,"{""(240,54,33)"",""(238,118,54)"",""(245,125,81)"",""(252,101,47)"",""(223,104,44)"",""(238,118,87)"",""(124,121,66)"",""(159,112,57)"",""(108,62,40)"",""(129,124,80)"",""(48,89,53)"",""(161,114,84)""}",13,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
_3xz_g,B,B,1,0,1,0,1,2020-12-04 00:19:41,15,Plates_22-27P,"{""(253,97,75)"",""(238,95,65)"",""(150,59,75)"",""(233,79,82)"",""(126,34,51)"",""(249,97,82)"",""(110,113,96)"",""(44,30,56)"",""(72,66,57)"",""(138,107,75)"",""(134,124,78)"",""(125,86,101)""}",13,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_3xz_g,B,B,1,0,1,1,0,2020-12-04 00:19:54,15,Plates_22-27D,"{""(240,69,55)"",""(243,83,63)"",""(246,163,132)"",""(241,80,77)"",""(228,103,110)"",""(224,158,145)"",""(134,107,94)"",""(31,44,31)"",""(70,74,65)"",""(134,96,93)"",""(143,108,76)"",""(97,107,96)""}",14,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
_3xz_g,B,B,1,0,1,0,0,2020-12-04 00:19:55,15,Plates_30-31,"{""(168,163,86)"",""(87,92,80)"",""(232,197,27)"",""(190,182,111)"",""(93,115,81)"",""(141,165,80)"",""(243,218,37)"",""(239,106,63)"",""(249,155,116)"",""(216,67,58)"",""(237,218,59)"",""(237,131,68)""}",14,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
_3xz_g,1,B,0,0,1,0,0,2020-12-04 00:20:05,15,Plates_34-35,"{""(176,160,110)"",""(75,96,92)"",""(156,151,108)"",""(113,115,76)"",""(197,169,88)"",""(149,155,89)"",""(252,192,78)"",""(227,74,23)"",""(254,119,75)"",""(253,191,79)"",""(166,80,82)"",""(178,113,105)""}",15,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
