user,mask_image,recorded_result,correct,near_miss,ncb,cb_type1,cb_type2,datetime,random_spread,pallet_used,colour_list,counter,baseline
Ss2THg,2,2,1,0,1,0,0,2020-11-23 10:08:44,15,Plates_10-13,"{""(177,78,43)"",""(232,168,85)"",""(224,120,56)"",""(249,134,65)"",""(205,82,34)"",""(247,110,47)"",""(250,224,111)"",""(196,197,123)"",""(134,113,53)"",""(187,148,69)"",""(90,117,125)"",""(115,107,72)""}",1,"{#bc5325,#f5a957,#e87941,#ff793b,#c74e25,#f9703b,#f4d66f,#bcb778,#796b3b,#b39e47,#5c7579,#796b3b}"
Ss2THg,5,5,1,0,1,0,0,2020-11-23 10:08:59,15,Plates_14-17,"{""(168,169,101)"",""(70,93,47)"",""(136,169,61)"",""(94,96,52)"",""(171,179,97)"",""(170,161,84)"",""(236,76,85)"",""(235,139,42)"",""(242,207,3)"",""(254,165,102)"",""(252,209,56)"",""(233,152,39)""}",2,"{#a3ae5e,#4c5b35,#91ae46,#616a3b,#a0b164,#a5ae5f,#ee5149,#f39935,#fad600,#fb9a5e,#f3d92d,#eb952e}"
Ss2THg,B,B,1,0,1,0,0,2020-11-23 10:09:09,15,Plates_18-21,"{""(235,66,33)"",""(244,94,42)"",""(233,109,99)"",""(248,95,56)"",""(236,117,45)"",""(234,122,96)"",""(127,141,63)"",""(166,107,73)"",""(112,57,35)"",""(114,109,97)"",""(64,104,53)"",""(163,103,60)""}",3,"{#f7422a,#f7682e,#f87a58,#f56031,#e36f2f,#f87a59,#7e8149,#a86d45,#634330,#806f56,#375e42,#af7648}"
Ss2THg,5,5,1,0,1,0,1,2020-11-23 10:09:19,15,Plates_22-27P,"{""(244,82,75)"",""(240,98,66)"",""(171,70,89)"",""(244,87,67)"",""(100,33,55)"",""(247,100,82)"",""(115,94,109)"",""(21,52,47)"",""(80,56,65)"",""(131,100,79)"",""(117,112,78)"",""(108,85,84)""}",4,"{#fe5b55,#f95c50,#9d4053,#f55d52,#722F3F,#fe5b51,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Ss2THg,A,A,1,0,1,1,0,2020-11-23 10:09:29,15,Plates_22-27D,"{""(253,76,46)"",""(223,59,55)"",""(240,162,155)"",""(254,77,67)"",""(238,115,97)"",""(229,157,139)"",""(123,96,109)"",""(49,44,43)"",""(72,59,77)"",""(119,113,87)"",""(119,123,82)"",""(117,105,95)""}",5,"{#f44d3b,#E9453D,#efa892,#fb5c51,#E77262,#efa893,#7d6b5f,#23262d,#4e4245,#856C55,#827059,#705F5C}"
Ss2THg,B,B,1,0,1,0,0,2020-11-23 10:09:39,15,Plates_30-31,"{""(172,175,80)"",""(96,99,80)"",""(232,211,39)"",""(194,187,124)"",""(92,104,70)"",""(160,179,78)"",""(239,208,15)"",""(244,97,86)"",""(244,162,121)"",""(210,69,54)"",""(253,197,55)"",""(235,129,73)""}",6,"{#9eab5e,#5c6746,#f6d01e,#bdbe75,#6a6f4e,#9caf5d,#f6d01e,#f9654c,#faa06d,#d5412c,#facc33,#f87653}"
Ss2THg,C,C,1,0,1,0,0,2020-11-23 10:09:55,15,Plates_32-33,"{""(240,142,79)"",""(220,67,54)"",""(230,90,50)"",""(247,152,82)"",""(251,101,54)"",""(239,163,66)"",""(98,104,31)"",""(200,193,81)"",""(130,131,48)"",""(96,141,133)"",""(111,137,141)"",""(213,164,74)""}",7,"{#f98f4f,#dc522e,#f2693c,#eea055,#ff6839,#eea050,#6f6a22,#d0bd5a,#8b8134,#6b8382,#6c7f82,#d6b04a}"
Ss2THg,A,A,1,0,1,0,0,2020-11-23 10:10:05,15,Plates_34-35,"{""(170,163,86)"",""(96,101,89)"",""(165,169,112)"",""(102,113,50)"",""(189,163,99)"",""(153,156,76)"",""(251,188,59)"",""(217,74,24)"",""(248,130,80)"",""(240,178,83)"",""(194,72,74)"",""(178,113,110)""}",8,"{#a6ad62,#576f54,#999d62,#69653e,#bfaf5f,#a38f4f,#fac243,#d95415,#ff814f,#fdb654,#b44747,#bd7270}"
Ss2THg,E,E,1,0,1,0,0,2020-11-23 10:10:17,15,Plates_36-37,"{""(245,100,82)"",""(239,138,107)"",""(240,108,65)"",""(241,128,79)"",""(253,128,53)"",""(246,105,73)"",""(116,98,51)"",""(82,84,71)"",""(161,144,65)"",""(113,119,61)"",""(79,85,52)"",""(77,91,35)""}",9,"{#fb6460,#fb8a76,#ef5e47,#fa8757,#fd7340,#f96a52,#716e29,#4d493c,#ab9b4e,#706c44,#455941,#405030}"
Ss2THg,E,E,1,0,1,0,1,2020-11-23 10:10:27,15,bear,"{""(232,118,67)"",""(245,207,78)"",""(213,145,65)"",""(237,164,62)"",""(231,111,72)"",""(234,193,105)"",""(60,136,45)"",""(98,66,30)"",""(157,145,62)"",""(235,204,62)"",""(136,177,167)"",""(230,192,85)""}",10,"{#e26f39,#f6c458,#e09c3e,#e69e40,#ed7b3d,#f5be67,#469224,#604929,#a09f33,#dfd548,#89bcb2,#dccb47}"
